Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"mars 28, 2026, 6:55 PM",XOF,APPROVED,true,,AVAILABLE,550c94f5
"avril 7, 2026, 7:31 AM",XOF,APPROVED,true,,AVAILABLE,51169e53
"avril 4, 2026, 1:56 PM",XOF,APPROVED,true,,AVAILABLE,161e1b09
"avril 7, 2026, 10:15 AM",XOF,APPROVED,true,,AVAILABLE,4f33a7eb
"avril 26, 2026, 1:38 AM",XOF,APPROVED,true,,AVAILABLE,2fc36cef
"avril 7, 2026, 10:31 AM",XOF,APPROVED,true,,AVAILABLE,c583773c
"avril 7, 2026, 10:38 AM",XOF,APPROVED,true,,AVAILABLE,81ba1aff
"septembre 18, 2025, 1:37 PM",XOF,APPROVED,true,,AVAILABLE,389d46e3
"avril 26, 2026, 4:53 AM",XOF,APPROVED,true,,AVAILABLE,067eaab3
"février 14, 2026, 1:16 PM",XOF,APPROVED,true,,AVAILABLE,da5ef751
"avril 1, 2026, 10:36 PM",XOF,APPROVED,true,,AVAILABLE,39364f13
"avril 7, 2026, 11:38 AM",XOF,APPROVED,true,,AVAILABLE,f6dac257
"février 1, 2026, 8:15 PM",XOF,APPROVED,true,,AVAILABLE,3fb12952
"avril 7, 2026, 11:48 AM",XOF,APPROVED,true,,AVAILABLE,03c019c9
"avril 7, 2026, 10:54 AM",XOF,APPROVED,true,,AVAILABLE,3b1cc814
"avril 7, 2026, 11:59 AM",XOF,APPROVED,true,,AVAILABLE,423aa634
"avril 7, 2026, 12:03 PM",XOF,APPROVED,true,,AVAILABLE,c2eeb0e1
"avril 26, 2026, 5:40 AM",XAF,APPROVED,true,,AVAILABLE,357cc67a
"janvier 19, 2026, 10:33 AM",XOF,APPROVED,true,,AVAILABLE,9834ccf8
"avril 7, 2026, 12:33 PM",XOF,APPROVED,true,,AVAILABLE,90d92d58
"avril 7, 2026, 12:37 PM",XOF,APPROVED,true,,AVAILABLE,2bd0d8e1
"avril 7, 2026, 1:02 PM",XAF,APPROVED,true,,AVAILABLE,31cb1881
"avril 7, 2026, 1:12 PM",XOF,APPROVED,true,,AVAILABLE,4fed7e39
"avril 7, 2026, 1:15 PM",XOF,APPROVED,true,,AVAILABLE,176db39b
"avril 7, 2026, 1:26 PM",XAF,APPROVED,true,,AVAILABLE,ee2575f8
"avril 7, 2026, 2:24 PM",XOF,APPROVED,true,,AVAILABLE,6fca2250
"avril 7, 2026, 2:24 PM",XOF,APPROVED,true,,AVAILABLE,f4e48f8b
"avril 7, 2026, 2:28 PM",CDF,APPROVED,true,,AVAILABLE,cfa134e9
"avril 7, 2026, 2:35 PM",XOF,APPROVED,true,,AVAILABLE,05c78be8
"avril 7, 2026, 2:17 PM",XOF,APPROVED,true,,AVAILABLE,499f11d8
"avril 7, 2026, 2:45 PM",XOF,APPROVED,true,,AVAILABLE,826a7847
"avril 7, 2026, 2:55 PM",XAF,APPROVED,true,,AVAILABLE,f685bf9c
"avril 7, 2026, 3:03 PM",XAF,APPROVED,true,,AVAILABLE,9c8ac632
"avril 7, 2026, 3:05 PM",XOF,APPROVED,true,,AVAILABLE,294e477c
"avril 7, 2026, 3:05 PM",XOF,APPROVED,true,,AVAILABLE,86ac9d1a
"avril 7, 2026, 3:05 PM",XOF,APPROVED,true,,AVAILABLE,2b7967d9
"avril 7, 2026, 3:09 PM",XOF,APPROVED,true,,AVAILABLE,c32cf6c0
"octobre 20, 2025, 5:25 PM",XOF,APPROVED,true,,AVAILABLE,be1f412a
"avril 7, 2026, 3:18 PM",XOF,APPROVED,true,,AVAILABLE,590091be
"avril 7, 2026, 3:25 PM",XAF,APPROVED,true,,AVAILABLE,6dca2458
"avril 7, 2026, 3:26 PM",XOF,APPROVED,true,,AVAILABLE,074168bd
"avril 7, 2026, 3:52 PM",XOF,APPROVED,true,,AVAILABLE,64b42ad7
"octobre 21, 2025, 6:21 AM",XOF,APPROVED,true,,AVAILABLE,99a2d6ac
"avril 7, 2026, 4:38 PM",XOF,APPROVED,true,,AVAILABLE,c18a5684
"avril 7, 2026, 4:57 PM",XOF,APPROVED,true,,AVAILABLE,9c919dba
"avril 7, 2026, 5:25 PM",XOF,APPROVED,true,,AVAILABLE,5f2460a5
"avril 7, 2026, 5:48 PM",XOF,APPROVED,true,,AVAILABLE,d348cf06
"avril 7, 2026, 5:53 PM",XOF,APPROVED,true,,AVAILABLE,b3605879
"avril 7, 2026, 6:13 PM",XOF,APPROVED,true,,AVAILABLE,6b5440c5
"avril 7, 2026, 6:15 PM",XOF,APPROVED,true,,AVAILABLE,dcdd84cc
"avril 7, 2026, 6:28 PM",XOF,APPROVED,true,,AVAILABLE,ba27d3ca
"avril 7, 2026, 6:40 PM",CDF,APPROVED,true,,AVAILABLE,00c3bbeb
"avril 7, 2026, 6:40 PM",XOF,APPROVED,true,,AVAILABLE,3968a842
"avril 8, 2026, 3:40 PM",XOF,APPROVED,true,,AVAILABLE,6d38af2f
"mars 29, 2026, 12:19 PM",XOF,APPROVED,true,,AVAILABLE,59460dcb
"avril 7, 2026, 9:44 AM",XOF,APPROVED,true,,AVAILABLE,6b590ff1
"avril 7, 2026, 3:12 PM",XOF,APPROVED,true,,AVAILABLE,72984554
"avril 7, 2026, 3:42 PM",XAF,APPROVED,true,,AVAILABLE,0ea2e94d
"avril 7, 2026, 6:47 PM",XOF,APPROVED,true,,AVAILABLE,7d7d6b6f
"avril 7, 2026, 6:57 PM",XOF,APPROVED,true,,AVAILABLE,f5fb9641
"septembre 17, 2025, 3:53 PM",XOF,APPROVED,true,,AVAILABLE,696c5c18
"avril 7, 2026, 7:12 PM",XOF,APPROVED,true,,AVAILABLE,6251affd
"avril 7, 2026, 7:28 PM",XOF,APPROVED,true,,AVAILABLE,a3a2a3d1
"avril 7, 2026, 7:49 PM",KES,APPROVED,true,,AVAILABLE,e934088a
"août 26, 2025, 8:00 AM",XOF,APPROVED,true,,AVAILABLE,8752728f
"avril 7, 2026, 7:00 PM",XOF,APPROVED,true,,AVAILABLE,fa2549e6
"avril 7, 2026, 7:44 PM",XOF,APPROVED,true,,AVAILABLE,d97e8749
"avril 7, 2026, 7:54 PM",XOF,APPROVED,true,,AVAILABLE,c9a4f7c2
"octobre 21, 2025, 12:06 PM",XOF,APPROVED,true,,AVAILABLE,af8293f6
"avril 7, 2026, 6:41 PM",XOF,APPROVED,true,,AVAILABLE,e3c351fc
"avril 7, 2026, 7:40 PM",XAF,APPROVED,true,,AVAILABLE,64556a2e
"janvier 20, 2026, 1:53 PM",XOF,APPROVED,true,,AVAILABLE,719dc00d
"avril 7, 2026, 8:20 PM",XOF,APPROVED,true,,AVAILABLE,7ddf2c2c
"mars 22, 2026, 4:08 PM",XOF,APPROVED,true,,AVAILABLE,f577937a
"septembre 22, 2025, 4:09 AM",XOF,APPROVED,true,,AVAILABLE,f89ec805
"avril 7, 2026, 8:38 PM",XOF,APPROVED,true,,AVAILABLE,77c5e6ef
"avril 7, 2026, 8:40 PM",XOF,APPROVED,true,,AVAILABLE,26a1d4fb
"avril 7, 2026, 8:44 PM",XOF,APPROVED,true,,AVAILABLE,4a53bf5a
"mars 28, 2026, 1:36 PM",XAF,APPROVED,true,,AVAILABLE,4940795a
"avril 7, 2026, 9:13 PM",XAF,APPROVED,true,,AVAILABLE,7c63bf69
"avril 7, 2026, 9:16 PM",XOF,APPROVED,true,,AVAILABLE,36a5a4ff
"avril 7, 2026, 9:38 PM",XOF,APPROVED,true,,AVAILABLE,9044b29b
"mars 5, 2026, 11:57 PM",XOF,APPROVED,true,,AVAILABLE,310d0071
"avril 7, 2026, 10:16 PM",XAF,APPROVED,true,,AVAILABLE,2b10407d
"avril 7, 2026, 10:16 PM",XOF,APPROVED,true,,AVAILABLE,585b64fe
"avril 7, 2026, 10:26 PM",CDF,APPROVED,true,,AVAILABLE,e266d3ec
"avril 6, 2026, 11:59 AM",XAF,APPROVED,true,,AVAILABLE,607ebada
"avril 7, 2026, 10:34 PM",XOF,APPROVED,true,,AVAILABLE,d65e3693
"avril 7, 2026, 10:52 PM",XOF,APPROVED,true,,AVAILABLE,e991c50c
"avril 7, 2026, 11:08 PM",CDF,APPROVED,true,,AVAILABLE,c6a6e6e4
"avril 8, 2026, 11:48 AM",XOF,APPROVED,true,,AVAILABLE,dc8b649c
"avril 7, 2026, 10:49 PM",XOF,APPROVED,true,,AVAILABLE,5b61f4b7
"septembre 2, 2025, 7:50 PM",XOF,APPROVED,true,,AVAILABLE,291b905c
"avril 7, 2026, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,ec0faa3b
"avril 7, 2026, 10:36 PM",XOF,APPROVED,true,,AVAILABLE,8e4e31da
"avril 7, 2026, 11:26 PM",XAF,APPROVED,true,,AVAILABLE,e61233b9
"avril 7, 2026, 11:26 PM",CDF,APPROVED,true,,AVAILABLE,085302e8
"avril 7, 2026, 11:26 PM",XOF,APPROVED,true,,AVAILABLE,f0e50db5
"avril 7, 2026, 11:46 PM",XOF,APPROVED,true,,AVAILABLE,00491bfc
"avril 7, 2026, 11:49 PM",XOF,APPROVED,true,,AVAILABLE,44a542d7
"avril 7, 2026, 11:59 PM",XOF,APPROVED,true,,AVAILABLE,cdc3e8a7
"avril 8, 2026, 1:10 AM",XAF,APPROVED,true,,AVAILABLE,9a94f3bb
"avril 8, 2026, 12:17 AM",XOF,APPROVED,true,,AVAILABLE,29b05477
"avril 7, 2026, 10:20 PM",XOF,APPROVED,true,,AVAILABLE,c265ee48
"avril 26, 2026, 9:11 AM",XOF,APPROVED,true,,AVAILABLE,9706081f
"avril 8, 2026, 12:41 AM",XOF,APPROVED,true,,AVAILABLE,14f60037
"avril 7, 2026, 11:29 PM",XOF,APPROVED,true,,AVAILABLE,0a1543db
"avril 8, 2026, 12:55 AM",XOF,APPROVED,true,,AVAILABLE,57cb5b70
"avril 8, 2026, 12:59 AM",XAF,APPROVED,true,,AVAILABLE,9b412cba
"avril 8, 2026, 1:27 AM",XOF,APPROVED,true,,AVAILABLE,c37debef
"avril 8, 2026, 2:00 AM",XOF,APPROVED,true,,AVAILABLE,cbcf904b
"mars 2, 2026, 12:17 PM",XOF,APPROVED,true,,AVAILABLE,e7ea6bb4
"avril 8, 2026, 3:56 AM",XOF,APPROVED,true,,AVAILABLE,2983fe6f
"avril 8, 2026, 5:12 AM",XOF,APPROVED,true,,AVAILABLE,dfe03d0c
"avril 8, 2026, 5:12 AM",XOF,APPROVED,true,,AVAILABLE,a032415e
"avril 8, 2026, 5:16 AM",XOF,APPROVED,true,,AVAILABLE,da5334d9
"avril 26, 2026, 9:53 AM",XAF,APPROVED,true,,AVAILABLE,07cf05da
"avril 8, 2026, 5:31 AM",XOF,APPROVED,true,,AVAILABLE,463fd457
"avril 8, 2026, 5:31 AM",XOF,APPROVED,true,,AVAILABLE,cd862907
"avril 8, 2026, 6:36 AM",XOF,APPROVED,true,,AVAILABLE,90301cd0
"avril 8, 2026, 5:32 AM",XOF,APPROVED,true,,AVAILABLE,eb2d5db5
"avril 8, 2026, 5:14 AM",XOF,APPROVED,true,,AVAILABLE,4ad6ce36
"octobre 21, 2025, 10:31 AM",XOF,APPROVED,true,,AVAILABLE,2e934e21
"avril 8, 2026, 2:37 AM",XAF,APPROVED,true,,AVAILABLE,db62ca8c
"avril 8, 2026, 6:47 AM",CDF,APPROVED,true,,AVAILABLE,a2618abd
"avril 8, 2026, 6:58 AM",CDF,APPROVED,true,,AVAILABLE,e93c1b5d
"octobre 21, 2025, 9:10 PM",XAF,APPROVED,true,,AVAILABLE,d69f513f
"avril 8, 2026, 7:58 AM",XOF,APPROVED,true,,AVAILABLE,c0f4d316
"mars 24, 2026, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,95dc3c98
"avril 8, 2026, 8:46 AM",CDF,APPROVED,true,,AVAILABLE,dc4736a1
"avril 8, 2026, 8:54 AM",XOF,APPROVED,true,,AVAILABLE,9e27acf1
"avril 8, 2026, 8:55 AM",XOF,APPROVED,true,,AVAILABLE,12fbd91b
"avril 26, 2026, 9:24 AM",XOF,APPROVED,true,,AVAILABLE,0f4a273d
"avril 25, 2026, 6:02 PM",XAF,APPROVED,true,,AVAILABLE,7ba397b9
"avril 8, 2026, 11:23 AM",XOF,APPROVED,true,,AVAILABLE,ed7b223c
"avril 8, 2026, 11:42 AM",XOF,APPROVED,true,,AVAILABLE,89dc4fbb
"avril 8, 2026, 11:31 AM",XOF,APPROVED,true,,AVAILABLE,72bb2450
"avril 2, 2026, 5:16 PM",CDF,APPROVED,true,,AVAILABLE,a23f61e1
"avril 8, 2026, 9:52 AM",XOF,APPROVED,true,,AVAILABLE,f6041b21
"avril 8, 2026, 12:32 AM",XOF,APPROVED,true,,AVAILABLE,c09ce9d1
"avril 8, 2026, 10:25 AM",XOF,APPROVED,true,,AVAILABLE,8d240bd1
"avril 8, 2026, 10:44 AM",XOF,APPROVED,true,,AVAILABLE,dde5f54e
"avril 7, 2026, 9:37 PM",XAF,APPROVED,true,,AVAILABLE,fbb946fb
"avril 8, 2026, 10:52 AM",XAF,APPROVED,true,,AVAILABLE,4ad8ddd5
"avril 8, 2026, 11:08 AM",XOF,APPROVED,true,,AVAILABLE,8d520b5e
"avril 8, 2026, 11:14 AM",XOF,APPROVED,true,,AVAILABLE,e48d44e0
"avril 8, 2026, 10:58 AM",XOF,APPROVED,true,,AVAILABLE,7fa35c78
"avril 8, 2026, 10:16 AM",XOF,APPROVED,true,,AVAILABLE,ea64d8aa
"avril 8, 2026, 10:54 AM",XAF,APPROVED,true,,AVAILABLE,83d35f39
"février 26, 2026, 4:26 PM",XAF,APPROVED,true,,AVAILABLE,9cadf642
"avril 8, 2026, 12:05 PM",XOF,APPROVED,true,,AVAILABLE,3ad77485
"avril 8, 2026, 12:08 PM",XOF,APPROVED,true,,AVAILABLE,4fac3b87
"avril 8, 2026, 12:12 PM",XOF,APPROVED,true,,AVAILABLE,73a326f1
"avril 8, 2026, 12:13 PM",XOF,APPROVED,true,,AVAILABLE,c6d5c639
"avril 8, 2026, 12:19 PM",XOF,APPROVED,true,,AVAILABLE,1b2d29b9
"avril 8, 2026, 12:33 PM",CDF,APPROVED,true,,AVAILABLE,520a2ba2
"avril 8, 2026, 12:32 PM",XOF,APPROVED,true,,AVAILABLE,06842851
"avril 8, 2026, 12:58 PM",XOF,APPROVED,true,,AVAILABLE,5ab9559c
"avril 8, 2026, 12:18 PM",XAF,APPROVED,true,,AVAILABLE,cff066f9
"avril 26, 2026, 10:20 AM",XAF,APPROVED,true,,AVAILABLE,4ed2f395
"avril 8, 2026, 1:12 PM",CDF,APPROVED,true,,AVAILABLE,3f1fbda9
"avril 6, 2026, 11:59 PM",XAF,APPROVED,true,,AVAILABLE,a90b1626
"avril 8, 2026, 3:45 PM",XOF,APPROVED,true,,AVAILABLE,30df0efb
"avril 8, 2026, 3:30 PM",XAF,APPROVED,true,,AVAILABLE,d4ce7c86
"avril 8, 2026, 3:41 PM",XOF,APPROVED,true,,AVAILABLE,29c328a8
"avril 8, 2026, 3:20 PM",XOF,APPROVED,true,,AVAILABLE,83ec703c
"avril 8, 2026, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,876cf847
"avril 8, 2026, 1:28 PM",CDF,APPROVED,true,,AVAILABLE,78f89d14
"avril 8, 2026, 1:35 PM",XOF,APPROVED,true,,AVAILABLE,308118de
"avril 8, 2026, 1:43 PM",XOF,APPROVED,true,,AVAILABLE,9d91f3e8
"avril 8, 2026, 3:15 PM",XOF,APPROVED,true,,AVAILABLE,e5b3ec17
"avril 8, 2026, 3:19 PM",XOF,APPROVED,true,,AVAILABLE,30c9cc25
"avril 8, 2026, 3:44 PM",XOF,APPROVED,true,,AVAILABLE,9850f201
"avril 8, 2026, 3:59 PM",XOF,APPROVED,true,,AVAILABLE,42621968
"janvier 26, 2026, 7:39 PM",XAF,APPROVED,true,,AVAILABLE,b2233c44
"février 24, 2026, 1:07 PM",XAF,APPROVED,true,,AVAILABLE,63c6ea87
"avril 8, 2026, 10:03 AM",XOF,APPROVED,true,,AVAILABLE,4b36fec3
"avril 8, 2026, 1:23 AM",XOF,APPROVED,true,,AVAILABLE,8480ccf8
"avril 8, 2026, 2:17 PM",XOF,APPROVED,true,,AVAILABLE,ca7219a0
"avril 8, 2026, 2:18 PM",XOF,APPROVED,true,,AVAILABLE,e184d049
"avril 26, 2026, 10:33 AM",XOF,APPROVED,true,,AVAILABLE,6c9fd55a
"avril 8, 2026, 2:23 PM",XOF,APPROVED,true,,AVAILABLE,dc958d40
"avril 8, 2026, 2:28 PM",XOF,APPROVED,true,,AVAILABLE,d59c06b7
"avril 8, 2026, 2:31 PM",XOF,APPROVED,true,,AVAILABLE,6a1331bf
"avril 8, 2026, 2:42 PM",XOF,APPROVED,true,,AVAILABLE,51795cf9
"avril 8, 2026, 2:17 PM",XOF,APPROVED,true,,AVAILABLE,da1d93c9
"avril 8, 2026, 3:05 PM",XOF,APPROVED,true,,AVAILABLE,1a0bf3f9
"octobre 27, 2025, 5:32 PM",XOF,APPROVED,true,,AVAILABLE,81945a68
"avril 8, 2026, 5:23 PM",XOF,APPROVED,true,,AVAILABLE,a9cf2680
"décembre 26, 2025, 12:32 AM",XOF,APPROVED,true,,AVAILABLE,e318516a
"avril 8, 2026, 9:00 AM",XOF,APPROVED,true,,AVAILABLE,b0aaf57a
"avril 8, 2026, 4:48 PM",CDF,APPROVED,true,,AVAILABLE,415dc07e
"avril 8, 2026, 4:48 PM",XOF,APPROVED,true,,AVAILABLE,f6d35eab
"avril 8, 2026, 4:49 PM",XAF,APPROVED,true,,AVAILABLE,2450b160
"avril 8, 2026, 4:56 PM",CDF,APPROVED,true,,AVAILABLE,e24c1e07
"avril 8, 2026, 5:01 PM",XOF,APPROVED,true,,AVAILABLE,87230f3c
"avril 8, 2026, 5:02 PM",XOF,APPROVED,true,,AVAILABLE,e6438161
"février 1, 2026, 3:15 PM",XOF,APPROVED,true,,AVAILABLE,59d8b632
"février 21, 2026, 7:46 AM",XAF,APPROVED,true,,AVAILABLE,1cf11148
"avril 8, 2026, 4:47 PM",XOF,APPROVED,true,,AVAILABLE,a832a134
"avril 8, 2026, 5:36 PM",CDF,APPROVED,true,,AVAILABLE,a5729b9a
"avril 8, 2026, 8:22 PM",XOF,APPROVED,true,,AVAILABLE,b3e34df7
"avril 19, 2026, 9:21 PM",XOF,APPROVED,true,,AVAILABLE,bfebbf24
"avril 8, 2026, 5:38 PM",XOF,APPROVED,true,,AVAILABLE,c17f76c8
"avril 8, 2026, 6:57 PM",CDF,APPROVED,true,,AVAILABLE,ab10c0e4
"mars 23, 2026, 10:04 PM",XAF,APPROVED,true,,AVAILABLE,e212253d
"avril 8, 2026, 7:11 PM",XOF,APPROVED,true,,AVAILABLE,76a0034c
"avril 8, 2026, 6:07 PM",XOF,APPROVED,true,,AVAILABLE,a7e97fb8
"avril 8, 2026, 6:11 PM",CDF,APPROVED,true,,AVAILABLE,194eec04
"avril 26, 2026, 10:51 AM",XOF,APPROVED,true,,AVAILABLE,ddf6a24c
"avril 8, 2026, 6:34 PM",XOF,APPROVED,true,,AVAILABLE,a9a83813
"février 5, 2026, 3:32 PM",XAF,APPROVED,true,,AVAILABLE,112d527f
"avril 8, 2026, 6:56 PM",XOF,APPROVED,true,,AVAILABLE,a6d66a74
"avril 8, 2026, 12:24 PM",CDF,APPROVED,true,,AVAILABLE,db50976d
"avril 8, 2026, 7:44 PM",XOF,APPROVED,true,,AVAILABLE,973b0b53
"avril 4, 2026, 4:09 PM",XAF,APPROVED,true,,AVAILABLE,2dd45243
"avril 8, 2026, 8:14 PM",XOF,APPROVED,true,,AVAILABLE,22a5fee6
"janvier 24, 2026, 11:03 PM",XAF,APPROVED,true,,AVAILABLE,86442003
"avril 8, 2026, 8:22 PM",XOF,APPROVED,true,,AVAILABLE,216d7d5d
"décembre 14, 2025, 3:22 PM",XOF,APPROVED,true,,AVAILABLE,5bd90623
"avril 8, 2026, 8:32 PM",XOF,APPROVED,true,,AVAILABLE,8f65c5c7
"avril 8, 2026, 8:38 PM",CDF,APPROVED,true,,AVAILABLE,7bb11efc
"avril 8, 2026, 8:40 PM",CDF,APPROVED,true,,AVAILABLE,72d9b220
"avril 8, 2026, 8:41 PM",XAF,APPROVED,true,,AVAILABLE,e85cc509
"avril 8, 2026, 8:41 PM",XAF,APPROVED,true,,AVAILABLE,8f9e1e39
"avril 8, 2026, 8:42 PM",XAF,APPROVED,true,,AVAILABLE,601f7209
"avril 8, 2026, 8:43 PM",XOF,APPROVED,true,,AVAILABLE,a932fb3d
"avril 8, 2026, 8:56 PM",XOF,APPROVED,true,,AVAILABLE,4b2abc63
"octobre 18, 2025, 12:47 PM",XOF,APPROVED,true,,AVAILABLE,83f3e0c0
"avril 8, 2026, 9:30 PM",CDF,APPROVED,true,,AVAILABLE,991b2cc3
"avril 8, 2026, 10:45 PM",XOF,APPROVED,true,,AVAILABLE,3576523a
"avril 8, 2026, 10:48 PM",XOF,APPROVED,true,,AVAILABLE,7ea40d54
"avril 9, 2026, 1:43 PM",XOF,APPROVED,true,,AVAILABLE,1b3df701
"avril 9, 2026, 7:32 PM",XAF,APPROVED,true,,AVAILABLE,be0e157d
"avril 8, 2026, 9:23 PM",XAF,APPROVED,true,,AVAILABLE,a2dfeaf8
"avril 8, 2026, 10:15 PM",XOF,APPROVED,true,,AVAILABLE,3cb3bdb7
"avril 8, 2026, 9:59 PM",XOF,APPROVED,true,,AVAILABLE,24ce7703
"avril 8, 2026, 10:06 PM",CDF,APPROVED,true,,AVAILABLE,cb506ef9
"avril 8, 2026, 10:14 PM",XOF,APPROVED,true,,AVAILABLE,ec529374
"janvier 28, 2026, 11:45 AM",CDF,APPROVED,true,,AVAILABLE,b9247541
"avril 8, 2026, 10:23 PM",CDF,APPROVED,true,,AVAILABLE,e3256c91
"avril 8, 2026, 10:28 PM",XOF,APPROVED,true,,AVAILABLE,42a703bc
"avril 8, 2026, 2:40 PM",XOF,APPROVED,true,,AVAILABLE,edb73a41
"avril 8, 2026, 10:29 PM",XOF,APPROVED,true,,AVAILABLE,6d3227b7
"avril 8, 2026, 10:33 PM",XOF,APPROVED,true,,AVAILABLE,fa3857dd
"avril 8, 2026, 10:36 PM",CDF,APPROVED,true,,AVAILABLE,2a1c4bcb
"avril 19, 2026, 11:26 PM",XAF,APPROVED,true,,AVAILABLE,dacd400b
"avril 8, 2026, 10:22 PM",XOF,APPROVED,true,,AVAILABLE,74d312f3
"avril 8, 2026, 10:55 PM",XOF,APPROVED,true,,AVAILABLE,28da9f1d
"avril 8, 2026, 11:03 PM",XAF,APPROVED,true,,AVAILABLE,0540bcd5
"avril 8, 2026, 11:04 PM",XOF,APPROVED,true,,AVAILABLE,eab632fd
"avril 8, 2026, 10:58 PM",XAF,APPROVED,true,,AVAILABLE,c79fd655
"avril 8, 2026, 9:23 PM",CDF,APPROVED,true,,AVAILABLE,61ae5d2b
"avril 8, 2026, 11:36 PM",XOF,APPROVED,true,,AVAILABLE,dd6b2dc4
"avril 8, 2026, 11:38 PM",XOF,APPROVED,true,,AVAILABLE,b0a7a872
"février 8, 2026, 10:47 AM",XOF,APPROVED,true,,AVAILABLE,f1528d26
"avril 8, 2026, 11:48 PM",XOF,APPROVED,true,,AVAILABLE,8dfe7f8f
"décembre 4, 2025, 8:45 PM",XOF,APPROVED,true,,AVAILABLE,4cc44b32
"avril 8, 2026, 11:52 PM",XOF,APPROVED,true,,AVAILABLE,054ceeeb
"avril 9, 2026, 9:46 AM",XOF,APPROVED,true,,AVAILABLE,91f8375d
"avril 9, 2026, 9:47 AM",XOF,APPROVED,true,,AVAILABLE,5fbd05f0
"avril 9, 2026, 9:57 AM",XOF,APPROVED,true,,AVAILABLE,2acd590e
"avril 9, 2026, 2:29 AM",XAF,APPROVED,true,,AVAILABLE,dc3d19f9
"décembre 28, 2025, 1:34 PM",XOF,APPROVED,true,,AVAILABLE,57a2abda
"avril 9, 2026, 12:03 AM",XOF,APPROVED,true,,AVAILABLE,a2870e85
"avril 9, 2026, 12:23 AM",XOF,APPROVED,true,,AVAILABLE,fbf499fc
"avril 7, 2026, 6:42 PM",CDF,APPROVED,true,,AVAILABLE,c5e97c90
"avril 8, 2026, 7:59 PM",XOF,APPROVED,true,,AVAILABLE,9be953d9
"avril 9, 2026, 12:30 AM",XOF,APPROVED,true,,AVAILABLE,3433d617
"avril 9, 2026, 12:36 AM",XOF,APPROVED,true,,AVAILABLE,ca47ddbb
"janvier 21, 2026, 7:51 AM",XOF,APPROVED,true,,AVAILABLE,2895235a
"février 4, 2026, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,8d17f137
"avril 9, 2026, 1:45 AM",CDF,APPROVED,true,,AVAILABLE,7728be91
"avril 5, 2026, 1:16 PM",XOF,APPROVED,true,,AVAILABLE,6aec62bb
"avril 9, 2026, 3:33 AM",XOF,APPROVED,true,,AVAILABLE,1c49e74f
"avril 9, 2026, 4:01 AM",XAF,APPROVED,true,,AVAILABLE,577df69c
"avril 9, 2026, 5:55 AM",CDF,APPROVED,true,,AVAILABLE,09e6c911
"avril 9, 2026, 5:55 AM",CDF,APPROVED,true,,AVAILABLE,595d12d0
"avril 9, 2026, 6:48 AM",XOF,APPROVED,true,,AVAILABLE,34cfc56a
"octobre 19, 2025, 11:48 PM",XOF,APPROVED,true,,AVAILABLE,8eccd0c4
"avril 9, 2026, 8:11 AM",XOF,APPROVED,true,,AVAILABLE,da1a0dac
"avril 9, 2026, 8:21 AM",XOF,APPROVED,true,,AVAILABLE,87d18bf5
"mars 13, 2026, 11:33 AM",XOF,APPROVED,true,,AVAILABLE,099682b2
"avril 9, 2026, 8:45 AM",XOF,APPROVED,true,,AVAILABLE,add0bac4
"avril 9, 2026, 8:59 AM",XOF,APPROVED,true,,AVAILABLE,d954b28b
"avril 9, 2026, 9:04 AM",XOF,APPROVED,true,,AVAILABLE,de9b983a
"avril 9, 2026, 9:21 AM",XOF,APPROVED,true,,AVAILABLE,c11fb7d5
"avril 9, 2026, 9:22 AM",XOF,APPROVED,true,,AVAILABLE,e7ab3287
"avril 9, 2026, 9:41 AM",XOF,APPROVED,true,,AVAILABLE,a0b9b7af
"avril 9, 2026, 9:03 AM",XOF,APPROVED,true,,AVAILABLE,dcbdac5b
"avril 26, 2026, 11:01 AM",XOF,APPROVED,true,,AVAILABLE,55eebbad
"avril 9, 2026, 10:23 AM",CDF,APPROVED,true,,AVAILABLE,97709534
"avril 9, 2026, 10:27 AM",CDF,APPROVED,true,,AVAILABLE,33ab8060
"avril 9, 2026, 10:28 AM",XOF,APPROVED,true,,AVAILABLE,b21300cb
"avril 9, 2026, 10:48 AM",XOF,APPROVED,true,,AVAILABLE,0394f77d
"avril 9, 2026, 11:35 AM",XOF,APPROVED,true,,AVAILABLE,fefeec5f
"avril 9, 2026, 11:39 AM",XOF,APPROVED,true,,AVAILABLE,236f2d76
"avril 9, 2026, 11:50 AM",XOF,APPROVED,true,,AVAILABLE,d6c88a4a
"avril 9, 2026, 11:56 AM",XOF,APPROVED,true,,AVAILABLE,45255807
"avril 9, 2026, 11:56 AM",XOF,APPROVED,true,,AVAILABLE,bbc5b90b
"avril 9, 2026, 11:59 AM",XAF,APPROVED,true,,AVAILABLE,f1d55b70
"avril 26, 2026, 11:02 AM",XOF,APPROVED,true,,AVAILABLE,c92f47b7
"avril 9, 2026, 12:34 PM",XAF,APPROVED,true,,AVAILABLE,98b6c20d
"avril 9, 2026, 12:39 PM",XAF,APPROVED,true,,AVAILABLE,b0603d81
"avril 9, 2026, 12:45 PM",XAF,APPROVED,true,,AVAILABLE,03c5889c
"avril 6, 2026, 7:51 PM",XOF,APPROVED,true,,AVAILABLE,aae7dac2
